"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
2.64196315330872e-05,2572,960,1257,684,464,23,0,1171
2.64249466326122e-05,2572,959,1257,683,465,23,0,1171
2.64645007649612e-05,2572,958,1256,684,465,23,0,1172
2.64767116664291e-05,2571,957,1257,684,465,23,0,1172
2.64923683295738e-05,2571,956,1256,685,465,23,0,1173
2.65369335145967e-05,2571,955,1256,684,466,23,0,1173
2.65708326845568e-05,2571,954,1255,685,466,23,0,1174
2.65803884067098e-05,2571,953,1254,686,466,23,0,1175
2.65923976881489e-05,2571,952,1253,687,466,23,0,1176
2.65928430346932e-05,2571,951,1252,688,466,23,0,1177
2.65947360787359e-05,2570,950,1253,688,466,23,0,1177
2.66028973508938e-05,2569,949,1254,688,466,23,0,1177
2.66707089056582e-05,2568,948,1255,688,466,23,0,1177
2.66717967178907e-05,2568,947,1255,687,467,23,0,1177
2.66866975496218e-05,2567,946,1256,687,467,23,0,1177
2.67112409705258e-05,2566,945,1257,687,467,23,0,1177
2.67231059468521e-05,2565,944,1258,687,467,23,0,1177
2.67478269862284e-05,2565,943,1257,688,467,23,0,1178
2.67503148566461e-05,2565,942,1257,687,468,23,0,1178
2.67907546675867e-05,2565,941,1256,688,468,23,0,1179
2.67936315349081e-05,2565,940,1256,687,469,23,0,1179
2.67940777554872e-05,2565,939,1255,688,469,23,0,1180
2.68056532252436e-05,2564,938,1256,688,469,23,0,1180
2.68387529820718e-05,2564,937,1255,689,469,23,0,1181
2.68559084855195e-05,2563,936,1256,689,469,23,0,1181
2.68631648190021e-05,2563,935,1255,690,469,23,0,1182
2.68686342005258e-05,2562,934,1256,690,469,23,0,1182
2.68703758960209e-05,2562,933,1255,691,469,23,0,1183
2.68908413987135e-05,2562,932,1255,690,470,23,0,1183
2.69263900204824e-05,2562,931,1255,689,471,23,0,1183
2.6938417806976e-05,2562,930,1254,690,471,23,0,1184
2.69414766465205e-05,2561,929,1255,690,471,23,0,1184
2.69619517040552e-05,2561,928,1254,691,471,23,0,1185
2.69630473627127e-05,2560,927,1255,691,471,23,0,1185
2.69652936362141e-05,2559,926,1256,691,471,23,0,1185
2.69725713598641e-05,2558,925,1257,691,471,23,0,1185
2.70440311050716e-05,2558,924,1257,690,472,23,0,1185
2.7053940805667e-05,2558,923,1256,691,472,23,0,1186
2.70571308678278e-05,2557,922,1257,691,472,23,0,1186
2.70621066754786e-05,2556,921,1258,691,472,23,0,1186
2.70880856380033e-05,2556,920,1257,692,472,23,0,1187
2.70926759100318e-05,2556,919,1256,693,472,23,0,1188
2.70939021819194e-05,2556,918,1255,694,472,23,0,1189
2.71048284733405e-05,2556,917,1254,695,472,23,0,1190
2.71202197489516e-05,2556,916,1253,696,472,23,0,1191
2.71255074713572e-05,2555,915,1254,696,472,23,0,1191
2.71336381875236e-05,2554,914,1255,696,472,23,0,1191
2.71360253276013e-05,2553,913,1256,696,472,23,0,1191
2.71370825719048e-05,2553,912,1255,697,472,23,0,1192
2.71466176623368e-05,2552,911,1256,697,472,23,0,1192
2.71719253011216e-05,2552,910,1255,698,472,23,0,1193
2.71799448947352e-05,2552,909,1255,697,473,23,0,1193
2.71976176740179e-05,2551,908,1256,697,473,23,0,1193
2.72468271045771e-05,2551,907,1256,696,474,23,0,1193
2.73192065855484e-05,2551,906,1256,695,475,23,0,1193
2.732854657842e-05,2550,905,1257,695,475,23,0,1193
2.73366414311915e-05,2550,904,1257,694,476,23,0,1193
2.73756717894073e-05,2550,903,1256,695,476,23,0,1194
2.73900116650076e-05,2550,902,1255,696,476,23,0,1195
2.73939767649076e-05,2550,901,1254,697,476,23,0,1196
2.74045316429236e-05,2550,900,1254,696,477,23,0,1196
2.74179314994411e-05,2550,899,1253,697,477,23,0,1197
2.74257033988016e-05,2550,898,1252,698,477,23,0,1198
2.74299269432162e-05,2550,897,1251,699,477,23,0,1199
2.74424735275291e-05,2549,896,1252,699,477,23,0,1199
2.74474769617735e-05,2549,895,1252,698,478,23,0,1199
2.74528836245494e-05,2549,894,1252,697,479,23,0,1199
2.7459170920218e-05,2549,893,1252,696,480,23,0,1199
2.74649699234147e-05,2548,892,1253,696,480,23,0,1199
2.74816055697428e-05,2548,891,1253,695,481,23,0,1199
2.74894247744009e-05,2548,890,1253,694,482,23,0,1199
2.74994990975299e-05,2548,889,1252,695,482,23,0,1200
2.75343169182726e-05,2548,888,1251,696,482,23,0,1201
2.75793165985951e-05,2547,887,1252,696,482,23,0,1201
2.75968657887354e-05,2546,886,1253,696,482,23,0,1201
2.76044240811457e-05,2546,885,1252,697,482,23,0,1202
2.76566823535269e-05,2546,884,1251,698,482,23,0,1203
2.77028923828518e-05,2546,883,1250,699,482,23,0,1204
2.77053874996051e-05,2545,882,1251,699,482,23,0,1204
2.77295529466843e-05,2545,881,1250,700,482,23,0,1205
2.77479579070961e-05,2544,880,1251,700,482,23,0,1205
2.77598423927512e-05,2543,879,1252,700,482,23,0,1205
2.7794303472676e-05,2543,878,1252,699,483,23,0,1205
2.78096489362646e-05,2543,877,1252,698,484,23,0,1205
2.78148445604824e-05,2543,876,1252,697,485,23,0,1205
2.78499448546707e-05,2542,875,1253,697,485,23,0,1205
2.78603940340831e-05,2542,874,1253,696,486,23,0,1205
2.78756245345251e-05,2542,873,1252,697,486,23,0,1206
2.79007536946805e-05,2541,872,1253,697,486,23,0,1206
2.79186949061722e-05,2540,871,1254,697,486,23,0,1206
2.79597691739798e-05,2540,870,1254,696,487,23,0,1206
2.79600726154654e-05,2540,869,1254,695,488,23,0,1206
2.79786149304013e-05,2540,868,1254,694,489,23,0,1206
2.79985375124668e-05,2540,867,1253,695,489,23,0,1207
2.80010148369998e-05,2540,866,1252,696,489,23,0,1208
2.80414595157774e-05,2540,865,1251,697,489,23,0,1209
2.80571180431367e-05,2539,864,1252,697,489,23,0,1209
2.80765625324107e-05,2539,863,1252,696,490,23,0,1209
2.81354156663447e-05,2538,862,1253,696,490,23,0,1209
2.81378778468736e-05,2538,861,1252,697,490,23,0,1210
2.81740074345015e-05,2538,860,1251,698,490,23,0,1211
2.81872120672362e-05,2537,859,1252,698,490,23,0,1211
2.81938556323608e-05,2537,858,1252,697,491,23,0,1211
2.82002798423037e-05,2537,857,1252,696,492,23,0,1211
2.82105231704468e-05,2536,856,1253,696,492,23,0,1211
2.82372951549474e-05,2536,855,1253,695,493,23,0,1211
2.82485395645846e-05,2535,854,1254,695,493,23,0,1211
2.82500904200851e-05,2535,853,1254,694,494,23,0,1211
2.82509479073631e-05,2535,852,1253,695,494,23,0,1212
2.82649180284767e-05,2534,851,1254,695,494,23,0,1212
2.8312945649785e-05,2534,850,1253,696,494,23,0,1213
2.83160700235834e-05,2533,849,1254,696,494,23,0,1213
2.83214849285031e-05,2533,848,1253,697,494,23,0,1214
2.83327316047666e-05,2533,847,1252,698,494,23,0,1215
2.84032378185589e-05,2533,846,1251,699,494,23,0,1216
2.84037662058971e-05,2533,845,1251,698,495,23,0,1216
2.84105906344964e-05,2532,844,1252,698,495,23,0,1216
2.84413065498949e-05,2532,843,1251,699,495,23,0,1217
2.84479165429576e-05,2532,842,1251,698,496,23,0,1217
2.84559971655695e-05,2532,841,1251,697,497,23,0,1217
2.84638195423372e-05,2532,840,1251,696,498,23,0,1217
2.85095957554375e-05,2532,839,1250,697,498,23,0,1218
2.85354066832098e-05,2531,838,1251,697,498,23,0,1218
2.85518404163754e-05,2531,837,1251,696,499,23,0,1218
2.85718715119231e-05,2531,836,1250,697,499,23,0,1219
2.85778789928354e-05,2530,835,1251,697,499,23,0,1219
2.85858762612186e-05,2530,834,1250,698,499,23,0,1220
2.85938776467633e-05,2529,833,1251,698,499,23,0,1220
2.85977123441806e-05,2529,832,1251,697,500,23,0,1220
2.86226713522692e-05,2528,831,1252,697,500,23,0,1220
2.86275575047767e-05,2528,830,1251,698,500,23,0,1221
2.86805410193874e-05,2527,829,1252,698,500,23,0,1221
2.86916282765313e-05,2527,828,1252,697,501,23,0,1221
2.86979195074859e-05,2527,827,1251,698,501,23,0,1222
2.87073690209802e-05,2527,826,1251,697,502,23,0,1222
2.8725124043123e-05,2526,825,1252,697,502,23,0,1222
2.87407427958995e-05,2526,824,1252,696,503,23,0,1222
2.87509060553769e-05,2525,823,1253,696,503,23,0,1222
2.87727998653705e-05,2525,822,1252,697,503,23,0,1223
2.87805192451022e-05,2525,821,1251,698,503,23,0,1224
2.88385116764944e-05,2525,820,1250,699,503,23,0,1225
2.88789861406598e-05,2525,819,1249,700,503,23,0,1226
2.89134646354411e-05,2525,818,1248,701,503,23,0,1227
2.89331394127143e-05,2524,817,1249,701,503,23,0,1227
2.89384820429777e-05,2524,816,1248,702,503,23,0,1228
2.89461077414958e-05,2524,815,1247,703,503,23,0,1229
2.89654839147041e-05,2523,814,1248,703,503,23,0,1229
2.89736897762734e-05,2522,813,1249,703,503,23,0,1229
2.90240113686594e-05,2522,812,1248,704,503,23,0,1230
2.90353316671875e-05,2521,811,1249,704,503,23,0,1230
2.90429133012626e-05,2520,810,1250,704,503,23,0,1230
2.90488359108582e-05,2519,809,1251,704,503,23,0,1230
2.90823550689805e-05,2518,808,1252,704,503,23,0,1230
2.90910916299307e-05,2518,807,1251,705,503,23,0,1231
2.91157956791594e-05,2518,806,1251,704,504,23,0,1231
2.91299335985094e-05,2518,805,1250,705,504,23,0,1232
2.9144693397232e-05,2518,804,1250,704,505,23,0,1232
2.91718816205694e-05,2518,803,1249,705,505,23,0,1233
2.9186833099016e-05,2518,802,1248,706,505,23,0,1234
2.91931773820544e-05,2518,801,1247,707,505,23,0,1235
2.92240049809437e-05,2518,800,1246,708,505,23,0,1236
2.93597979276671e-05,2518,799,1246,707,506,23,0,1236
2.93762661194482e-05,2518,798,1245,708,506,23,0,1237
2.94035053979456e-05,2517,797,1246,708,506,23,0,1237
2.94810450999747e-05,2517,796,1245,709,506,23,0,1238
2.9483096445572e-05,2517,795,1244,710,506,23,0,1239
2.94980196080535e-05,2516,794,1245,710,506,23,0,1239
2.95006145563465e-05,2516,793,1244,711,506,23,0,1240
2.95070164442227e-05,2516,792,1243,712,506,23,0,1241
2.95096478932204e-05,2515,791,1244,712,506,23,0,1241
2.9520793832226e-05,2515,790,1243,713,506,23,0,1242
2.95221940504708e-05,2515,789,1242,714,506,23,0,1243
2.95972701935732e-05,2514,788,1243,714,506,23,0,1243
2.96127869742046e-05,2514,787,1243,713,507,23,0,1243
2.96255184968728e-05,2514,786,1242,714,507,23,0,1244
2.96342703555293e-05,2514,785,1241,715,507,23,0,1245
2.96348479180383e-05,2513,784,1242,715,507,23,0,1245
2.96485504038645e-05,2512,783,1243,715,507,23,0,1245
2.96532756428501e-05,2512,782,1242,716,507,23,0,1246
2.96591465449418e-05,2512,781,1241,717,507,23,0,1247
2.9738099816411e-05,2512,780,1240,718,507,23,0,1248
2.97897994997483e-05,2512,779,1239,719,507,23,0,1249
2.97986094795334e-05,2512,778,1238,720,507,23,0,1250
2.98236924468853e-05,2512,777,1238,719,508,23,0,1250
2.98619736790775e-05,2512,776,1238,718,509,23,0,1250
2.98923933908511e-05,2512,775,1237,719,509,23,0,1251
2.98988389026549e-05,2512,774,1237,718,510,23,0,1251
2.99085788197732e-05,2512,773,1237,717,511,23,0,1251
2.99321923493511e-05,2511,772,1238,717,511,23,0,1251
2.99520196075949e-05,2510,771,1239,717,511,23,0,1251
2.99967616814382e-05,2510,770,1239,716,512,23,0,1251
3.00297299256322e-05,2509,769,1240,716,512,23,0,1251
3.0042718569867e-05,2509,768,1240,715,513,23,0,1251
3.00522502282476e-05,2508,767,1241,715,513,23,0,1251
3.00652840978436e-05,2508,766,1240,716,513,23,0,1252
3.00866428148105e-05,2508,765,1239,717,513,23,0,1253
3.01163961914086e-05,2508,764,1238,718,513,23,0,1254
3.01463581367854e-05,2508,763,1238,717,514,23,0,1254
3.01639907735544e-05,2507,762,1239,717,514,23,0,1254
3.01736095328495e-05,2506,761,1240,717,514,23,0,1254
3.01882683528626e-05,2505,760,1241,717,514,23,0,1254
3.02157973544687e-05,2505,759,1240,718,514,23,0,1255
3.02243637696623e-05,2505,758,1239,719,514,23,0,1256
3.02668780934946e-05,2505,757,1239,718,515,23,0,1256
3.02674098708741e-05,2504,756,1240,718,515,23,0,1256
3.02694673171252e-05,2504,755,1239,719,515,23,0,1257
3.02729888593393e-05,2504,754,1239,718,516,23,0,1257
3.03380889056951e-05,2504,753,1239,717,517,23,0,1257
3.0372927604953e-05,2504,752,1239,716,518,23,0,1257
3.03867721713762e-05,2504,751,1238,717,518,23,0,1258
3.03899706630552e-05,2504,750,1238,716,519,23,0,1258
3.04270519742595e-05,2504,749,1237,717,519,23,0,1259
3.04280826257281e-05,2503,748,1238,717,519,23,0,1259
3.045995963081e-05,2503,747,1237,718,519,23,0,1260
3.04779955736434e-05,2502,746,1238,718,519,23,0,1260
3.04926495415336e-05,2501,745,1239,718,519,23,0,1260
3.0509859655862e-05,2500,744,1240,718,519,23,0,1260
3.05169145716704e-05,2499,743,1241,718,519,23,0,1260
3.0531033790484e-05,2498,742,1242,718,519,23,0,1260
3.05348539462645e-05,2498,741,1241,719,519,23,0,1261
3.05383893149036e-05,2497,740,1242,719,519,23,0,1261
3.05701585342785e-05,2497,739,1241,720,519,23,0,1262
3.05799978616105e-05,2496,738,1242,720,519,23,0,1262
3.05945985365324e-05,2495,737,1243,720,519,23,0,1262
3.06030062876875e-05,2494,736,1244,720,519,23,0,1262
3.06098635268434e-05,2494,735,1243,721,519,23,0,1263
3.06246595802945e-05,2494,734,1243,720,520,23,0,1263
3.06299944052356e-05,2494,733,1242,721,520,23,0,1264
3.06302174925129e-05,2494,732,1241,722,520,23,0,1265
3.07013104323138e-05,2494,731,1240,723,520,23,0,1266
3.0708645292943e-05,2494,730,1240,722,521,23,0,1266
3.07154182926664e-05,2493,729,1241,722,521,23,0,1266
3.07166124080446e-05,2493,728,1241,721,522,23,0,1266
3.07169956456866e-05,2492,727,1242,721,522,23,0,1266
3.07243007978748e-05,2492,726,1242,720,523,23,0,1266
3.07371654825075e-05,2492,725,1241,721,523,23,0,1267
3.07473432023288e-05,2491,724,1242,721,523,23,0,1267
3.07884971705176e-05,2491,723,1241,722,523,23,0,1268
3.08017074351113e-05,2490,722,1242,722,523,23,0,1268
3.08133118054594e-05,2490,721,1241,723,523,23,0,1269
3.08355739273935e-05,2490,720,1241,722,524,23,0,1269
3.08765360073603e-05,2490,719,1240,723,524,23,0,1270
3.08947556868694e-05,2490,718,1239,724,524,23,0,1271
3.08979622055587e-05,2490,717,1239,723,525,23,0,1271
3.09194049289372e-05,2490,716,1239,722,526,23,0,1271
3.09352798905889e-05,2490,715,1238,723,526,23,0,1272
3.09438540522928e-05,2489,714,1239,723,526,23,0,1272
3.09857758229758e-05,2489,713,1239,722,527,23,0,1272
3.09908199926519e-05,2489,712,1238,723,527,23,0,1273
3.09953865267327e-05,2489,711,1238,722,528,23,0,1273
3.1047700240051e-05,2489,710,1238,721,529,23,0,1273
3.10501242322545e-05,2489,709,1237,722,529,23,0,1274
3.10670703963775e-05,2489,708,1236,723,529,23,0,1275
3.10838023942773e-05,2489,707,1235,724,529,23,0,1276
3.11149807507378e-05,2489,706,1234,725,529,23,0,1277
3.11679989484401e-05,2488,705,1235,725,529,23,0,1277
3.12189154799084e-05,2488,704,1234,726,529,23,0,1278
3.12392195452116e-05,2488,703,1233,727,529,23,0,1279
3.12400263697251e-05,2488,702,1233,726,530,23,0,1279
3.1253940127974e-05,2487,701,1234,726,530,23,0,1279
3.12541666410675e-05,2486,700,1235,726,530,23,0,1279
3.12655966374172e-05,2485,699,1236,726,530,23,0,1279
3.12762799759265e-05,2485,698,1235,727,530,23,0,1280
3.12822921884808e-05,2485,697,1235,726,531,23,0,1280
3.13353783985139e-05,2484,696,1236,726,531,23,0,1280
3.13498048956892e-05,2483,695,1237,726,531,23,0,1280
3.13556083529089e-05,2483,694,1236,727,531,23,0,1281
3.13670366789845e-05,2482,693,1237,727,531,23,0,1281
3.13778383789267e-05,2481,692,1238,727,531,23,0,1281
3.1400047460996e-05,2480,691,1239,727,531,23,0,1281
3.14256906450783e-05,2479,690,1240,727,531,23,0,1281
3.14300070824376e-05,2479,689,1239,728,531,23,0,1282
3.14411392550739e-05,2479,688,1238,729,531,23,0,1283
3.14543259550125e-05,2479,687,1237,730,531,23,0,1284
3.14751231198122e-05,2478,686,1238,730,531,23,0,1284
3.14932503574932e-05,2478,685,1237,731,531,23,0,1285
3.15233670276672e-05,2478,684,1236,732,531,23,0,1286
3.15331103770612e-05,2477,683,1237,732,531,23,0,1286
3.15572107054462e-05,2477,682,1236,733,531,23,0,1287
3.15699591856398e-05,2477,681,1235,734,531,23,0,1288
3.15834630046471e-05,2476,680,1236,734,531,23,0,1288
3.16084803375273e-05,2476,679,1235,735,531,23,0,1289
3.1624669855614e-05,2475,678,1236,735,531,23,0,1289
3.16426429598566e-05,2475,677,1235,736,531,23,0,1290
3.16599434070912e-05,2474,676,1236,736,531,23,0,1290
3.16669706024935e-05,2473,675,1237,736,531,23,0,1290
3.17076724038826e-05,2473,674,1237,735,532,23,0,1290
3.17618222818767e-05,2473,673,1236,736,532,23,0,1291
3.18147664617114e-05,2473,672,1236,735,533,23,0,1291
3.19010174881718e-05,2473,671,1235,736,533,23,0,1292
3.19046189490488e-05,2473,670,1235,735,534,23,0,1292
3.19129583452104e-05,2473,669,1234,736,534,23,0,1293
3.19603220110777e-05,2473,668,1234,735,535,23,0,1293
3.20030474156929e-05,2473,667,1234,734,536,23,0,1293
3.20106816245382e-05,2473,666,1233,735,536,23,0,1294
3.20800794012691e-05,2472,665,1234,735,536,23,0,1294
3.21037951428883e-05,2471,664,1235,735,536,23,0,1294
3.21479142672664e-05,2470,663,1236,735,536,23,0,1294
3.21721752927848e-05,2470,662,1236,734,537,23,0,1294
3.21964433887726e-05,2470,661,1235,735,537,23,0,1295
3.22046599019656e-05,2469,660,1236,735,537,23,0,1295
3.22409862817028e-05,2468,659,1237,735,537,23,0,1295
3.22640998715702e-05,2468,658,1236,736,537,23,0,1296
3.22643732794131e-05,2468,657,1235,737,537,23,0,1297
3.22778062351545e-05,2467,656,1236,737,537,23,0,1297
3.22878144783438e-05,2467,655,1235,738,537,23,0,1298
3.22920406309847e-05,2467,654,1234,739,537,23,0,1299
3.22926348465425e-05,2467,653,1233,740,537,23,0,1300
3.23225556234822e-05,2467,652,1233,739,538,23,0,1300
3.23460188095793e-05,2467,651,1232,740,538,23,0,1301
3.23541247679934e-05,2467,650,1231,741,538,23,0,1302
3.23635060710598e-05,2466,649,1232,741,538,23,0,1302
3.24030732259232e-05,2466,648,1231,742,538,23,0,1303
3.25228708048258e-05,2465,647,1232,742,538,23,0,1303
3.25277620545445e-05,2464,646,1233,742,538,23,0,1303
3.25531787955884e-05,2464,645,1232,743,538,23,0,1304
3.25691575372274e-05,2464,644,1231,744,538,23,0,1305
3.26103935599366e-05,2463,643,1232,744,538,23,0,1305
3.26117845120806e-05,2462,642,1233,744,538,23,0,1305
3.26569640733635e-05,2461,641,1234,744,538,23,0,1305
3.26592503924871e-05,2460,640,1235,744,538,23,0,1305
3.26604861863061e-05,2460,639,1235,743,539,23,0,1305
3.26970271775197e-05,2460,638,1235,742,540,23,0,1305
3.27114121225367e-05,2459,637,1236,742,540,23,0,1305
3.27161084310913e-05,2459,636,1235,743,540,23,0,1306
3.27344335244885e-05,2458,635,1236,743,540,23,0,1306
3.27347608623151e-05,2458,634,1236,742,541,23,0,1306
3.27413160216667e-05,2458,633,1236,741,542,23,0,1306
3.27766806653232e-05,2458,632,1236,740,543,23,0,1306
3.28256609790292e-05,2458,631,1235,741,543,23,0,1307
3.28285164865253e-05,2458,630,1235,740,544,23,0,1307
3.29686396222953e-05,2457,629,1236,740,544,23,0,1307
3.30083779193221e-05,2456,628,1237,740,544,23,0,1307
3.30417570889879e-05,2456,627,1237,739,545,23,0,1307
3.30447031188874e-05,2455,626,1238,739,545,23,0,1307
3.31135776596785e-05,2455,625,1237,740,545,23,0,1308
3.31202745524245e-05,2455,624,1237,739,546,23,0,1308
3.31415898095949e-05,2454,623,1238,739,546,23,0,1308
3.31479118504296e-05,2453,622,1239,739,546,23,0,1308
3.3157478089795e-05,2452,621,1240,739,546,23,0,1308
3.31761879866043e-05,2452,620,1239,740,546,23,0,1309
3.31850232293311e-05,2451,619,1240,740,546,23,0,1309
3.31872298599849e-05,2450,618,1241,740,546,23,0,1309
3.32152685590536e-05,2450,617,1240,741,546,23,0,1310
3.3226824882656e-05,2450,616,1240,740,547,23,0,1310
3.32421259574215e-05,2450,615,1239,741,547,23,0,1311
3.32663484366317e-05,2449,614,1240,741,547,23,0,1311
3.33043880144355e-05,2448,613,1241,741,547,23,0,1311
3.33095780826591e-05,2447,612,1242,741,547,23,0,1311
3.33329973175244e-05,2446,611,1243,741,547,23,0,1311
3.33406368916034e-05,2445,610,1244,741,547,23,0,1311
3.33587473817864e-05,2445,609,1243,742,547,23,0,1312
3.33598772287161e-05,2445,608,1242,743,547,23,0,1313
3.33636547449349e-05,2445,607,1241,744,547,23,0,1314
3.33645648635696e-05,2444,606,1242,744,547,23,0,1314
3.34120165312809e-05,2444,605,1242,743,548,23,0,1314
3.34244900059131e-05,2444,604,1242,742,549,23,0,1314
3.34296107541517e-05,2443,603,1243,742,549,23,0,1314
3.34746311922753e-05,2443,602,1242,743,549,23,0,1315
3.35161321254463e-05,2442,601,1243,743,549,23,0,1315
3.35370861277206e-05,2442,600,1242,744,549,23,0,1316
3.35658456503882e-05,2442,599,1241,745,549,23,0,1317
3.35844728703606e-05,2441,598,1242,745,549,23,0,1317
3.36362394089981e-05,2441,597,1241,746,549,23,0,1318
3.36590263026979e-05,2441,596,1241,745,550,23,0,1318
3.3669112004363e-05,2441,595,1241,744,551,23,0,1318
3.36922355938921e-05,2440,594,1242,744,551,23,0,1318
3.37046434401581e-05,2440,593,1241,745,551,23,0,1319
3.37079422035343e-05,2439,592,1242,745,551,23,0,1319
3.37573322426707e-05,2438,591,1243,745,551,23,0,1319
3.37623785078357e-05,2438,590,1242,746,551,23,0,1320
3.38135092422456e-05,2437,589,1242,746,551,24,0,1321
3.38194513650874e-05,2437,588,1241,747,551,24,0,1322
3.38427991588512e-05,2437,587,1240,748,551,24,0,1323
3.39129725937076e-05,2437,586,1239,749,551,24,0,1324
3.39133443251752e-05,2436,585,1240,749,551,24,0,1324
3.39156401644524e-05,2436,584,1239,750,551,24,0,1325
3.39311954636795e-05,2436,583,1239,749,552,24,0,1325
3.3975810175404e-05,2436,582,1238,750,552,24,0,1326
3.40063289460269e-05,2435,581,1239,750,552,24,0,1326
3.40084376168736e-05,2435,580,1239,749,553,24,0,1326
3.40310567476743e-05,2434,579,1240,749,553,24,0,1326
3.40353136144755e-05,2433,578,1241,749,553,24,0,1326
3.4036655616484e-05,2432,577,1242,749,553,24,0,1326
3.40876269075328e-05,2431,576,1243,749,553,24,0,1326
3.40903158832956e-05,2430,575,1244,749,553,24,0,1326
3.4130974607469e-05,2430,574,1244,748,554,24,0,1326
3.42194588962667e-05,2429,573,1245,748,554,24,0,1326
3.42386839054987e-05,2429,572,1244,749,554,24,0,1327
3.4272886496001e-05,2429,571,1243,750,554,24,0,1328
3.42994062320274e-05,2429,570,1242,751,554,24,0,1329
3.43065329341941e-05,2429,569,1242,750,555,24,0,1329
3.43158718698517e-05,2428,568,1243,750,555,24,0,1329
3.43190367269629e-05,2427,567,1244,750,555,24,0,1329
3.44820966350811e-05,2427,566,1244,749,556,24,0,1329
3.44876020411633e-05,2427,565,1244,748,557,24,0,1329
3.45125233824067e-05,2427,564,1243,749,557,24,0,1330
3.45326412801656e-05,2427,563,1242,750,557,24,0,1331
3.45498463286502e-05,2427,562,1242,749,558,24,0,1331
3.45631750508794e-05,2427,561,1242,748,559,24,0,1331
3.45669172119402e-05,2427,560,1241,749,559,24,0,1332
3.46092779498269e-05,2427,559,1240,750,559,24,0,1333
3.4630930361226e-05,2426,558,1241,750,559,24,0,1333
3.46726593466416e-05,2426,557,1240,751,559,24,0,1334
3.46868747672659e-05,2426,556,1239,752,559,24,0,1335
3.47444560953911e-05,2426,555,1239,751,560,24,0,1335
3.4750676503006e-05,2426,554,1239,750,561,24,0,1335
3.47653464376302e-05,2426,553,1239,749,562,24,0,1335
3.47768414348638e-05,2426,552,1239,748,563,24,0,1335
3.49257730063447e-05,2426,551,1238,749,563,24,0,1336
3.49630119876262e-05,2425,550,1239,749,563,24,0,1336
3.49962246222225e-05,2425,549,1239,748,564,24,0,1336
3.5044520020321e-05,2424,548,1240,748,564,24,0,1336
3.50455050936997e-05,2423,547,1241,748,564,24,0,1336
3.5046804518161e-05,2422,546,1242,748,564,24,0,1336
3.50575494789194e-05,2422,545,1242,747,565,24,0,1336
3.5081236081736e-05,2421,544,1243,747,565,24,0,1336
3.50921747334238e-05,2420,543,1244,747,565,24,0,1336
3.51519576083286e-05,2420,542,1244,746,566,24,0,1336
3.51612390544467e-05,2419,541,1245,746,566,24,0,1336
3.51656649876353e-05,2419,540,1244,747,566,24,0,1337
3.51805831764698e-05,2418,539,1245,747,566,24,0,1337
3.5195670313259e-05,2418,538,1245,746,567,24,0,1337
3.51977683207456e-05,2418,537,1244,747,567,24,0,1338
3.52509186358644e-05,2417,536,1244,747,567,25,0,1339
3.53115625819139e-05,2416,535,1245,747,567,25,0,1339
3.53855114223893e-05,2416,534,1245,746,568,25,0,1339
3.53948856779296e-05,2415,533,1246,746,568,25,0,1339
3.54137930294862e-05,2414,532,1247,746,568,25,0,1339
3.54293517788951e-05,2414,531,1246,747,568,25,0,1340
3.54879485427979e-05,2414,530,1246,746,569,25,0,1340
3.54922089590118e-05,2413,529,1247,746,569,25,0,1340
3.55146486085272e-05,2413,528,1246,747,569,25,0,1341
3.55694877001284e-05,2413,527,1245,748,569,25,0,1342
3.55802430793906e-05,2412,526,1246,748,569,25,0,1342
3.56057748454792e-05,2412,525,1245,749,569,25,0,1343
3.5610764968797e-05,2412,524,1245,748,570,25,0,1343
3.56191928190295e-05,2412,523,1245,747,571,25,0,1343
3.56725778369686e-05,2412,522,1244,748,571,25,0,1344
3.57164022618165e-05,2411,521,1245,748,571,25,0,1344
3.57178654076246e-05,2410,520,1246,748,571,25,0,1344
3.57232902010411e-05,2410,519,1245,749,571,25,0,1345
3.57293705940361e-05,2409,518,1246,749,571,25,0,1345
3.57381023434734e-05,2408,517,1247,749,571,25,0,1345
3.57409825437256e-05,2407,516,1248,749,571,25,0,1345
3.5773530022519e-05,2406,515,1249,749,571,25,0,1345
3.579993406668e-05,2406,514,1248,750,571,25,0,1346
3.58170735326021e-05,2406,513,1247,751,571,25,0,1347
3.58780147705767e-05,2406,512,1247,750,572,25,0,1347
3.58901817583733e-05,2406,511,1246,751,572,25,0,1348
3.5931932090965e-05,2406,510,1246,750,573,25,0,1348
3.593636012801e-05,2406,509,1246,749,574,25,0,1348
3.59586596811988e-05,2405,508,1247,749,574,25,0,1348
3.59745748324128e-05,2404,507,1248,749,574,25,0,1348
3.59982546036668e-05,2403,506,1249,749,574,25,0,1348
3.60174264352745e-05,2403,505,1248,750,574,25,0,1349
3.60672279777122e-05,2402,504,1249,750,574,25,0,1349
3.6080152606565e-05,2402,503,1248,751,574,25,0,1350
3.60804902198883e-05,2401,502,1249,751,574,25,0,1350
3.6120016836492e-05,2400,501,1250,751,574,25,0,1350
3.61897438797599e-05,2400,500,1250,750,575,25,0,1350
3.61943461179715e-05,2400,499,1250,749,576,25,0,1350
3.62813550391862e-05,2399,498,1251,749,576,25,0,1350
3.63619266867215e-05,2398,497,1252,749,576,25,0,1350
3.63979197206311e-05,2397,496,1253,749,576,25,0,1350
