"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
2.29729961658938e-05,2697,1235,1229,656,403,15,0,1074
2.29765228978744e-05,2697,1234,1228,657,403,15,0,1075
2.29841461562556e-05,2697,1233,1227,658,403,15,0,1076
2.29917985725859e-05,2696,1232,1228,658,403,15,0,1076
2.30046736353743e-05,2695,1231,1229,658,403,15,0,1076
2.30071220942034e-05,2695,1230,1228,659,403,15,0,1077
2.30173423790913e-05,2694,1229,1229,659,403,15,0,1077
2.30287870184691e-05,2694,1228,1229,658,404,15,0,1077
2.30793316726107e-05,2693,1227,1230,658,404,15,0,1077
2.30866449724453e-05,2692,1226,1231,658,404,15,0,1077
2.30915606905252e-05,2691,1225,1232,658,404,15,0,1077
2.30934939177777e-05,2691,1224,1232,657,405,15,0,1077
2.31105975742536e-05,2690,1223,1233,657,405,15,0,1077
2.31307020762556e-05,2689,1222,1234,657,405,15,0,1077
2.31777100571831e-05,2689,1221,1233,658,405,15,0,1078
2.31972994696493e-05,2689,1220,1232,659,405,15,0,1079
2.31990895420925e-05,2688,1219,1233,659,405,15,0,1079
2.3222515683342e-05,2687,1218,1234,659,405,15,0,1079
2.32248187526231e-05,2687,1217,1234,658,406,15,0,1079
2.32344568652919e-05,2686,1216,1235,658,406,15,0,1079
2.32361047806575e-05,2686,1215,1234,659,406,15,0,1080
2.32449008591026e-05,2685,1214,1235,659,406,15,0,1080
2.325034338652e-05,2685,1213,1234,660,406,15,0,1081
2.32804401550816e-05,2684,1212,1235,660,406,15,0,1081
2.32846078279632e-05,2683,1211,1236,660,406,15,0,1081
2.32869660327138e-05,2683,1210,1236,659,407,15,0,1081
2.32910440910061e-05,2682,1209,1237,659,407,15,0,1081
2.33312387225469e-05,2682,1208,1237,658,408,15,0,1081
2.33444535552004e-05,2681,1207,1238,658,408,15,0,1081
2.33523585897723e-05,2681,1206,1237,659,408,15,0,1082
2.33546543593328e-05,2680,1205,1238,659,408,15,0,1082
2.33620071177768e-05,2680,1204,1237,660,408,15,0,1083
2.33857308291353e-05,2680,1203,1236,661,408,15,0,1084
2.34073894869145e-05,2679,1202,1237,661,408,15,0,1084
2.34117599616271e-05,2678,1201,1238,661,408,15,0,1084
2.34205958955099e-05,2677,1200,1239,661,408,15,0,1084
2.34258973152879e-05,2677,1199,1239,660,409,15,0,1084
2.34270079812094e-05,2677,1198,1238,661,409,15,0,1085
2.34355786581231e-05,2677,1197,1237,662,409,15,0,1086
2.3447927479771e-05,2676,1196,1238,662,409,15,0,1086
2.34679005563483e-05,2676,1195,1238,661,410,15,0,1086
2.34709413709082e-05,2675,1194,1239,661,410,15,0,1086
2.34717838691339e-05,2675,1193,1239,660,411,15,0,1086
2.34743445751976e-05,2674,1192,1240,660,411,15,0,1086
2.34785293291719e-05,2673,1191,1241,660,411,15,0,1086
2.34806712394224e-05,2672,1190,1242,660,411,15,0,1086
2.34834582798571e-05,2672,1189,1242,659,412,15,0,1086
2.34895075441253e-05,2672,1188,1241,660,412,15,0,1087
2.349543701004e-05,2671,1187,1242,660,412,15,0,1087
2.34960451177256e-05,2670,1186,1243,660,412,15,0,1087
2.35078142177229e-05,2670,1185,1243,659,413,15,0,1087
2.35237020963853e-05,2670,1184,1242,660,413,15,0,1088
2.35433719723675e-05,2670,1183,1241,661,413,15,0,1089
2.35507446180612e-05,2669,1182,1242,661,413,15,0,1089
2.35542933113909e-05,2669,1181,1241,662,413,15,0,1090
2.35598750837859e-05,2669,1180,1240,663,413,15,0,1091
2.35769610193997e-05,2668,1179,1241,663,413,15,0,1091
2.35883260037236e-05,2668,1178,1240,664,413,15,0,1092
2.36297274211221e-05,2667,1177,1241,664,413,15,0,1092
2.36603631000129e-05,2666,1176,1242,664,413,15,0,1092
2.36916286731937e-05,2665,1175,1243,664,413,15,0,1092
2.36948448646652e-05,2665,1174,1243,663,414,15,0,1092
2.37002251109327e-05,2665,1173,1243,662,415,15,0,1092
2.37155028024203e-05,2665,1172,1243,661,416,15,0,1092
2.37374242902766e-05,2665,1171,1242,662,416,15,0,1093
2.37378093336865e-05,2664,1170,1243,662,416,15,0,1093
2.37432020712786e-05,2663,1169,1244,662,416,15,0,1093
2.37605563691359e-05,2663,1168,1243,663,416,15,0,1094
2.37672447638728e-05,2663,1167,1243,662,417,15,0,1094
2.38073665070261e-05,2663,1166,1242,663,417,15,0,1095
2.38465744751178e-05,2662,1165,1243,663,417,15,0,1095
2.3865277501014e-05,2662,1164,1242,664,417,15,0,1096
2.38733409224855e-05,2662,1163,1241,665,417,15,0,1097
2.38789146302792e-05,2661,1162,1242,665,417,15,0,1097
2.38791450509633e-05,2661,1161,1242,664,418,15,0,1097
2.38804954005743e-05,2660,1160,1243,664,418,15,0,1097
2.38824322004034e-05,2659,1159,1244,664,418,15,0,1097
2.38943395482467e-05,2659,1158,1243,665,418,15,0,1098
2.39090551145661e-05,2659,1157,1243,664,419,15,0,1098
2.39127759579324e-05,2658,1156,1244,664,419,15,0,1098
2.39232632103073e-05,2657,1155,1245,664,419,15,0,1098
2.39288251857538e-05,2657,1154,1244,665,419,15,0,1099
2.39678708326417e-05,2656,1153,1245,665,419,15,0,1099
2.39694420020448e-05,2656,1152,1245,664,420,15,0,1099
2.40019601709546e-05,2655,1151,1246,664,420,15,0,1099
2.40118807886483e-05,2654,1150,1247,664,420,15,0,1099
2.40195229437632e-05,2653,1149,1248,664,420,15,0,1099
2.4024685605859e-05,2653,1148,1248,663,421,15,0,1099
2.40366033672438e-05,2653,1147,1248,662,422,15,0,1099
2.40399525337609e-05,2653,1146,1248,661,423,15,0,1099
2.40421004864357e-05,2652,1145,1249,661,423,15,0,1099
2.40733575369178e-05,2652,1144,1249,660,424,15,0,1099
2.4074756311603e-05,2652,1143,1248,661,424,15,0,1100
2.40763066486792e-05,2651,1142,1249,661,424,15,0,1100
2.40922939359126e-05,2651,1141,1249,660,425,15,0,1100
2.40929283644975e-05,2651,1140,1249,659,426,15,0,1100
2.40932147280911e-05,2650,1139,1250,659,426,15,0,1100
2.40941410930381e-05,2649,1138,1251,659,426,15,0,1100
2.41051210689114e-05,2648,1137,1252,659,426,15,0,1100
2.41089478948033e-05,2648,1136,1251,660,426,15,0,1101
2.41108564527391e-05,2648,1135,1251,659,427,15,0,1101
2.41121435176772e-05,2647,1134,1252,659,427,15,0,1101
2.41234963725969e-05,2647,1133,1251,660,427,15,0,1102
2.4130777005323e-05,2646,1132,1252,660,427,15,0,1102
2.41397300478496e-05,2646,1131,1251,661,427,15,0,1103
2.41583283759222e-05,2646,1130,1251,660,428,15,0,1103
2.41906087420498e-05,2645,1129,1252,660,428,15,0,1103
2.42152636147116e-05,2644,1128,1253,660,428,15,0,1103
2.42526446689538e-05,2643,1127,1254,660,428,15,0,1103
2.42570794472231e-05,2642,1126,1255,660,428,15,0,1103
2.42691151734912e-05,2642,1125,1254,661,428,15,0,1104
2.4275447819008e-05,2642,1124,1254,660,429,15,0,1104
2.42785213848831e-05,2642,1123,1253,661,429,15,0,1105
2.42871890989108e-05,2641,1122,1254,661,429,15,0,1105
2.43011000690913e-05,2641,1121,1254,660,430,15,0,1105
2.43037923434758e-05,2641,1120,1254,659,431,15,0,1105
2.43097111518137e-05,2641,1119,1254,658,432,15,0,1105
2.43101462555822e-05,2641,1118,1253,659,432,15,0,1106
2.43175093763593e-05,2640,1117,1254,659,432,15,0,1106
2.43176607504195e-05,2640,1116,1253,660,432,15,0,1107
2.43195774455432e-05,2640,1115,1252,661,432,15,0,1108
2.43218488410049e-05,2639,1114,1253,661,432,15,0,1108
2.43474680176497e-05,2639,1113,1252,662,432,15,0,1109
2.43582667979566e-05,2639,1112,1251,663,432,15,0,1110
2.43765971260335e-05,2639,1111,1250,664,432,15,0,1111
2.43924848407474e-05,2639,1110,1250,663,433,15,0,1111
2.44119334635721e-05,2638,1109,1251,663,433,15,0,1111
2.44338802776009e-05,2637,1108,1252,663,433,15,0,1111
2.44420553184916e-05,2637,1107,1252,662,434,15,0,1111
2.44521813575934e-05,2637,1106,1252,661,435,15,0,1111
2.44695517040767e-05,2637,1105,1251,662,435,15,0,1112
2.44725604377577e-05,2637,1104,1251,661,436,15,0,1112
2.44829952174956e-05,2636,1103,1252,661,436,15,0,1112
2.45206113224918e-05,2636,1102,1251,662,436,15,0,1113
2.45237792462897e-05,2636,1101,1250,663,436,15,0,1114
2.45317923195085e-05,2635,1100,1251,663,436,15,0,1114
2.45473416161245e-05,2634,1099,1252,663,436,15,0,1114
2.45825362692279e-05,2633,1098,1253,663,436,15,0,1114
2.45965397028014e-05,2633,1097,1253,662,437,15,0,1114
2.46077762701916e-05,2632,1096,1254,662,437,15,0,1114
2.46285203166505e-05,2631,1095,1255,662,437,15,0,1114
2.46790425646853e-05,2630,1094,1256,662,437,15,0,1114
2.47000681601712e-05,2629,1093,1257,662,437,15,0,1114
2.47116589298842e-05,2628,1092,1258,662,437,15,0,1114
2.47176946346796e-05,2628,1091,1258,661,438,15,0,1114
2.47274383350164e-05,2627,1090,1259,661,438,15,0,1114
2.47310240545486e-05,2627,1089,1259,660,439,15,0,1114
2.47484129785285e-05,2627,1088,1258,661,439,15,0,1115
2.47501052138652e-05,2626,1087,1259,661,439,15,0,1115
2.47542156406744e-05,2625,1086,1260,661,439,15,0,1115
2.47568743393928e-05,2624,1085,1261,661,439,15,0,1115
2.47577776212779e-05,2624,1084,1260,662,439,15,0,1116
2.47743246029795e-05,2624,1083,1259,663,439,15,0,1117
2.47950745471611e-05,2623,1082,1260,663,439,15,0,1117
2.48082095955205e-05,2623,1081,1259,664,439,15,0,1118
2.4826841430057e-05,2622,1080,1260,664,439,15,0,1118
2.48288269248682e-05,2622,1079,1260,663,440,15,0,1118
2.48406180345093e-05,2622,1078,1259,664,440,15,0,1119
2.48511915918627e-05,2622,1077,1259,663,441,15,0,1119
2.48530162748251e-05,2621,1076,1260,663,441,15,0,1119
2.48583804150302e-05,2621,1075,1260,662,442,15,0,1119
2.48809808654753e-05,2621,1074,1259,663,442,15,0,1120
2.48864167596425e-05,2621,1073,1259,662,443,15,0,1120
2.48877063623356e-05,2621,1072,1259,661,444,15,0,1120
2.49213083186572e-05,2620,1071,1260,661,444,15,0,1120
2.49448661411913e-05,2620,1070,1260,660,445,15,0,1120
2.49605482182234e-05,2620,1069,1260,659,446,15,0,1120
2.49722412053348e-05,2620,1068,1260,658,447,15,0,1120
2.49819623747111e-05,2620,1067,1260,657,448,15,0,1120
2.49935947389595e-05,2620,1066,1260,656,449,15,0,1120
2.49946601791447e-05,2620,1065,1259,657,449,15,0,1121
2.50180642804491e-05,2620,1064,1259,656,450,15,0,1121
2.5039823809614e-05,2620,1063,1258,657,450,15,0,1122
2.50502784452317e-05,2620,1062,1257,658,450,15,0,1123
2.50566780037904e-05,2620,1061,1257,657,451,15,0,1123
2.51012822100288e-05,2619,1060,1258,657,451,15,0,1123
2.51160000298458e-05,2618,1059,1259,657,451,15,0,1123
2.51477617604922e-05,2617,1058,1260,657,451,15,0,1123
2.51502851593632e-05,2617,1057,1259,658,451,15,0,1124
2.5167076732534e-05,2617,1056,1259,657,452,15,0,1124
2.51876065535088e-05,2617,1055,1258,658,452,15,0,1125
2.52065231616289e-05,2616,1054,1259,658,452,15,0,1125
2.52358272448274e-05,2616,1053,1259,657,453,15,0,1125
2.52394119008809e-05,2616,1052,1259,656,454,15,0,1125
2.52540220489175e-05,2615,1051,1260,656,454,15,0,1125
2.52644582359351e-05,2615,1050,1260,655,455,15,0,1125
2.52657601088556e-05,2614,1049,1261,655,455,15,0,1125
2.52752470518459e-05,2614,1048,1260,656,455,15,0,1126
2.52863509808778e-05,2613,1047,1261,656,455,15,0,1126
2.53117644033377e-05,2612,1046,1262,656,455,15,0,1126
2.53202931927895e-05,2611,1045,1263,656,455,15,0,1126
2.53230661504914e-05,2611,1044,1263,655,456,15,0,1126
2.53293158480522e-05,2611,1043,1263,654,457,15,0,1126
2.54003346548463e-05,2611,1042,1263,653,458,15,0,1126
2.54091041523383e-05,2610,1041,1264,653,458,15,0,1126
2.54276000318362e-05,2610,1040,1263,654,458,15,0,1127
2.54502152374152e-05,2610,1039,1262,655,458,15,0,1128
2.54725690838116e-05,2609,1038,1263,655,458,15,0,1128
2.54783330803825e-05,2608,1037,1264,655,458,15,0,1128
2.54823131665127e-05,2608,1036,1263,656,458,15,0,1129
2.54948909481103e-05,2608,1035,1263,655,459,15,0,1129
2.55415903593891e-05,2607,1034,1264,655,459,15,0,1129
2.55472252373054e-05,2607,1033,1263,656,459,15,0,1130
2.55546033479303e-05,2607,1032,1262,657,459,15,0,1131
2.55611596967345e-05,2607,1031,1262,656,460,15,0,1131
2.55661615580573e-05,2606,1030,1263,656,460,15,0,1131
2.55672362672781e-05,2606,1029,1262,657,460,15,0,1132
2.55816097297831e-05,2605,1028,1263,657,460,15,0,1132
2.56006692871013e-05,2605,1027,1263,656,461,15,0,1132
2.56091735756879e-05,2605,1026,1262,657,461,15,0,1133
2.56352869972618e-05,2604,1025,1263,657,461,15,0,1133
2.56633760280399e-05,2604,1024,1262,658,461,15,0,1134
2.5669225982548e-05,2604,1023,1261,659,461,15,0,1135
2.56781188271415e-05,2603,1022,1262,659,461,15,0,1135
2.57013257994337e-05,2602,1021,1263,659,461,15,0,1135
2.57384188804642e-05,2602,1020,1262,660,461,15,0,1136
2.57664211019461e-05,2602,1019,1262,659,462,15,0,1136
2.57863743658737e-05,2601,1018,1263,659,462,15,0,1136
2.57913783532995e-05,2600,1017,1264,659,462,15,0,1136
2.57933562582153e-05,2600,1016,1263,660,462,15,0,1137
2.58039176749745e-05,2599,1015,1264,660,462,15,0,1137
2.58055418779292e-05,2599,1014,1263,661,462,15,0,1138
2.58112353583037e-05,2599,1013,1262,662,462,15,0,1139
2.58185742002475e-05,2598,1012,1263,662,462,15,0,1139
2.58399479913641e-05,2597,1011,1264,662,462,15,0,1139
2.58527340657602e-05,2596,1010,1265,662,462,15,0,1139
2.58676009299673e-05,2596,1009,1265,661,463,15,0,1139
2.58692050374622e-05,2596,1008,1265,660,464,15,0,1139
2.58928340157851e-05,2596,1007,1264,661,464,15,0,1140
2.59291149771823e-05,2595,1006,1265,661,464,15,0,1140
2.59501507213493e-05,2594,1005,1266,661,464,15,0,1140
2.59522422547487e-05,2593,1004,1267,661,464,15,0,1140
2.59716147730924e-05,2592,1003,1268,661,464,15,0,1140
2.5979461719919e-05,2592,1002,1267,662,464,15,0,1141
2.59924035878858e-05,2592,1001,1266,663,464,15,0,1142
2.60013077758458e-05,2591,1000,1267,663,464,15,0,1142
2.60153949739681e-05,2590,999,1268,663,464,15,0,1142
2.60334089459579e-05,2590,998,1267,664,464,15,0,1143
2.60720272274135e-05,2590,997,1267,663,465,15,0,1143
2.60808463949904e-05,2589,996,1268,663,465,15,0,1143
2.61119460925654e-05,2589,995,1267,664,465,15,0,1144
2.61155844434981e-05,2589,994,1267,663,466,15,0,1144
2.61285283128982e-05,2588,993,1268,663,466,15,0,1144
2.61307590784046e-05,2587,992,1269,663,466,15,0,1144
2.61468049003865e-05,2586,991,1270,663,466,15,0,1144
2.6159506018977e-05,2585,990,1271,663,466,15,0,1144
2.61794530649886e-05,2585,989,1270,664,466,15,0,1145
2.61990011715183e-05,2584,988,1271,664,466,15,0,1145
2.62131933813514e-05,2584,987,1270,665,466,15,0,1146
2.62583360488989e-05,2583,986,1271,665,466,15,0,1146
2.62829220366611e-05,2582,985,1272,665,466,15,0,1146
2.63047523670959e-05,2581,984,1273,665,466,15,0,1146
2.63098354578584e-05,2581,983,1272,666,466,15,0,1147
2.63339009354049e-05,2580,982,1273,666,466,15,0,1147
2.63461478706004e-05,2580,981,1272,667,466,15,0,1148
2.63533159045169e-05,2580,980,1272,666,467,15,0,1148
2.6375434286378e-05,2580,979,1271,667,467,15,0,1149
2.64180582379019e-05,2580,978,1270,668,467,15,0,1150
2.64207703622845e-05,2579,977,1271,668,467,15,0,1150
2.64363431660129e-05,2578,976,1272,668,467,15,0,1150
2.65047462187065e-05,2578,975,1271,669,467,15,0,1151
2.65348286888888e-05,2578,974,1270,670,467,15,0,1152
2.65458882967897e-05,2577,973,1271,670,467,15,0,1152
2.65483062241656e-05,2577,972,1271,669,468,15,0,1152
2.65526322584409e-05,2576,971,1272,669,468,15,0,1152
2.65903307496969e-05,2576,970,1272,668,469,15,0,1152
2.66093728911743e-05,2576,969,1271,669,469,15,0,1153
2.66187240739081e-05,2576,968,1270,670,469,15,0,1154
2.66477534538242e-05,2575,967,1271,670,469,15,0,1154
2.66597843213402e-05,2575,966,1270,671,469,15,0,1155
2.66693637230394e-05,2574,965,1271,671,469,15,0,1155
2.66911707831139e-05,2574,964,1271,670,470,15,0,1155
2.67292133954371e-05,2574,963,1270,671,470,15,0,1156
2.67389174641983e-05,2573,962,1271,671,470,15,0,1156
2.67731540243475e-05,2573,961,1271,670,471,15,0,1156
2.68122816845701e-05,2573,960,1271,669,472,15,0,1156
2.6815338605269e-05,2573,959,1270,670,472,15,0,1157
2.68615957940801e-05,2572,958,1271,670,472,15,0,1157
2.68687666751967e-05,2572,957,1270,671,472,15,0,1158
2.68687744331822e-05,2572,956,1270,670,473,15,0,1158
2.69041951882192e-05,2572,955,1270,669,474,15,0,1158
2.69461691188812e-05,2572,954,1269,670,474,15,0,1159
2.69648597268616e-05,2572,953,1269,669,475,15,0,1159
2.69864729555055e-05,2572,952,1269,668,476,15,0,1159
2.69926833476095e-05,2572,951,1269,667,477,15,0,1159
2.70036182395373e-05,2572,950,1269,666,478,15,0,1159
2.70123017401645e-05,2572,949,1268,667,478,15,0,1160
2.70595455741732e-05,2572,948,1267,668,478,15,0,1161
2.70654475848127e-05,2572,947,1266,669,478,15,0,1162
2.70729222540436e-05,2572,946,1266,668,479,15,0,1162
2.7082771305262e-05,2572,945,1265,669,479,15,0,1163
2.70870733942504e-05,2571,944,1266,669,479,15,0,1163
2.71059028689647e-05,2570,943,1267,669,479,15,0,1163
2.71139187272937e-05,2570,942,1266,670,479,15,0,1164
2.71448230950352e-05,2569,941,1267,670,479,15,0,1164
2.71513617413613e-05,2569,940,1266,671,479,15,0,1165
2.71565964246678e-05,2569,939,1265,672,479,15,0,1166
2.71674478242289e-05,2569,938,1265,671,480,15,0,1166
2.718415677692e-05,2568,937,1266,671,480,15,0,1166
2.71910748150683e-05,2568,936,1266,670,481,15,0,1166
2.71969218564638e-05,2568,935,1266,669,482,15,0,1166
2.72030279279991e-05,2568,934,1265,670,482,15,0,1167
2.72095103084416e-05,2568,933,1264,671,482,15,0,1168
2.72684481918958e-05,2567,932,1265,671,482,15,0,1168
2.72728501347774e-05,2567,931,1265,670,483,15,0,1168
2.73374857732755e-05,2567,930,1264,671,483,15,0,1169
2.73407241234484e-05,2566,929,1265,671,483,15,0,1169
2.73427146730383e-05,2565,928,1266,671,483,15,0,1169
2.73619811985163e-05,2564,927,1267,671,483,15,0,1169
2.73730080138465e-05,2564,926,1267,670,484,15,0,1169
2.73760894488047e-05,2564,925,1266,671,484,15,0,1170
2.74129141284808e-05,2563,924,1267,671,484,15,0,1170
2.74266693252912e-05,2562,923,1268,671,484,15,0,1170
2.74592624068006e-05,2562,922,1267,672,484,15,0,1171
2.74895892863728e-05,2561,921,1268,672,484,15,0,1171
2.75034903438546e-05,2560,920,1269,672,484,15,0,1171
2.75406930421637e-05,2560,919,1268,673,484,15,0,1172
2.75659173021568e-05,2560,918,1268,672,485,15,0,1172
2.7617055095535e-05,2560,917,1268,671,486,15,0,1172
2.76247270829462e-05,2560,916,1267,672,486,15,0,1173
2.76292745770321e-05,2559,915,1268,672,486,15,0,1173
2.76351219626008e-05,2559,914,1267,673,486,15,0,1174
2.7675418725158e-05,2559,913,1266,674,486,15,0,1175
2.76767481592884e-05,2558,912,1267,674,486,15,0,1175
2.76806401384699e-05,2558,911,1267,673,487,15,0,1175
2.76911155324445e-05,2557,910,1268,673,487,15,0,1175
2.76965421870387e-05,2556,909,1269,673,487,15,0,1175
2.77038850546943e-05,2556,908,1269,672,488,15,0,1175
2.77084349229378e-05,2556,907,1269,671,489,15,0,1175
2.77089086912743e-05,2556,906,1268,672,489,15,0,1176
2.77110435352647e-05,2555,905,1269,672,489,15,0,1176
2.77598969927131e-05,2554,904,1270,672,489,15,0,1176
2.77793239324583e-05,2553,903,1271,672,489,15,0,1176
2.77905693043375e-05,2553,902,1271,671,490,15,0,1176
2.78140591983102e-05,2553,901,1270,672,490,15,0,1177
2.78345440962372e-05,2553,900,1269,673,490,15,0,1178
2.78488701062946e-05,2553,899,1268,674,490,15,0,1179
2.79286816950052e-05,2553,898,1267,675,490,15,0,1180
2.79459419291373e-05,2553,897,1267,674,491,15,0,1180
2.79551767169518e-05,2553,896,1267,673,492,15,0,1180
2.7958872837261e-05,2552,895,1268,673,492,15,0,1180
2.79714731308931e-05,2551,894,1269,673,492,15,0,1180
2.79855650677869e-05,2551,893,1269,672,493,15,0,1180
2.79928765687751e-05,2550,892,1270,672,493,15,0,1180
2.8017669575628e-05,2550,891,1270,671,494,15,0,1180
2.80269640337506e-05,2549,890,1271,671,494,15,0,1180
2.80288654395556e-05,2549,889,1270,672,494,15,0,1181
2.80309379847927e-05,2549,888,1269,673,494,15,0,1182
2.80600206378368e-05,2549,887,1268,674,494,15,0,1183
2.80918792958732e-05,2549,886,1267,675,494,15,0,1184
2.81254515830576e-05,2549,885,1266,676,494,15,0,1185
2.8131621134636e-05,2549,884,1265,677,494,15,0,1186
2.81445929090155e-05,2548,883,1266,677,494,15,0,1186
2.81787498384885e-05,2548,882,1266,676,495,15,0,1186
2.81985572133451e-05,2548,881,1266,675,496,15,0,1186
2.8202386531006e-05,2548,880,1266,674,497,15,0,1186
2.82027715818668e-05,2547,879,1267,674,497,15,0,1186
2.82343276515703e-05,2547,878,1266,675,497,15,0,1187
2.82775737153659e-05,2546,877,1267,675,497,15,0,1187
2.82953802660845e-05,2546,876,1266,676,497,15,0,1188
2.83164200766502e-05,2546,875,1265,677,497,15,0,1189
2.8322017692645e-05,2545,874,1266,677,497,15,0,1189
2.83262338416564e-05,2545,873,1266,676,498,15,0,1189
2.8334049310476e-05,2545,872,1265,677,498,15,0,1190
2.83956839418432e-05,2545,871,1265,676,499,15,0,1190
2.84283304386607e-05,2545,870,1264,677,499,15,0,1191
2.8431272767406e-05,2545,869,1264,676,500,15,0,1191
2.84353045977079e-05,2544,868,1265,676,500,15,0,1191
2.84406736998414e-05,2544,867,1264,677,500,15,0,1192
2.84450917252676e-05,2544,866,1264,676,501,15,0,1192
2.84664359738045e-05,2544,865,1264,675,502,15,0,1192
2.85257955509121e-05,2544,864,1263,676,502,15,0,1193
2.85282464364651e-05,2544,863,1262,677,502,15,0,1194
2.85770021228273e-05,2544,862,1261,678,502,15,0,1195
2.85906030786048e-05,2543,861,1262,678,502,15,0,1195
2.85914915663014e-05,2542,860,1263,678,502,15,0,1195
2.85924991184583e-05,2542,859,1262,679,502,15,0,1196
2.85974123184995e-05,2541,858,1262,679,502,16,0,1197
2.86360451497311e-05,2540,857,1263,679,502,16,0,1197
2.86609219064791e-05,2540,856,1262,680,502,16,0,1198
2.86621050794803e-05,2540,855,1261,681,502,16,0,1199
2.86683191492404e-05,2540,854,1260,682,502,16,0,1200
2.86731653391589e-05,2540,853,1260,681,503,16,0,1200
2.86930345210629e-05,2539,852,1261,681,503,16,0,1200
2.87237505208119e-05,2538,851,1262,681,503,16,0,1200
2.88034724584132e-05,2537,850,1263,681,503,16,0,1200
2.88048098102098e-05,2537,849,1262,682,503,16,0,1201
2.89645647860184e-05,2537,848,1261,683,503,16,0,1202
2.90320348858863e-05,2537,847,1260,684,503,16,0,1203
2.90325874877157e-05,2536,846,1261,684,503,16,0,1203
2.90333383337875e-05,2536,845,1261,683,504,16,0,1203
2.90658192594539e-05,2535,844,1262,683,504,16,0,1203
2.90736559586358e-05,2535,843,1262,682,505,16,0,1203
2.90848437806413e-05,2535,842,1261,683,505,16,0,1204
2.90854559461889e-05,2534,841,1262,683,505,16,0,1204
2.91461172834963e-05,2533,840,1263,683,505,16,0,1204
2.91560619627011e-05,2533,839,1262,684,505,16,0,1205
2.91946248529531e-05,2532,838,1262,684,505,17,0,1206
2.91995545591883e-05,2531,837,1263,684,505,17,0,1206
2.92564290386003e-05,2530,836,1264,684,505,17,0,1206
2.92590737197125e-05,2530,835,1263,685,505,17,0,1207
2.92650510219681e-05,2529,834,1264,685,505,17,0,1207
2.92856144292469e-05,2529,833,1264,684,506,17,0,1207
2.92948901683041e-05,2528,832,1264,684,506,18,0,1208
2.93812060721747e-05,2527,831,1265,684,506,18,0,1208
2.93996217113534e-05,2527,830,1265,683,507,18,0,1208
2.94336918553835e-05,2527,829,1264,684,507,18,0,1209
2.94444434902387e-05,2526,828,1265,684,507,18,0,1209
2.94493883992826e-05,2526,827,1264,685,507,18,0,1210
2.94520949173597e-05,2526,826,1263,686,507,18,0,1211
2.94594234404961e-05,2526,825,1263,685,508,18,0,1211
2.94698041159877e-05,2525,824,1264,685,508,18,0,1211
2.94890479783715e-05,2525,823,1263,686,508,18,0,1212
2.95114740948686e-05,2525,822,1263,685,509,18,0,1212
2.95260433323165e-05,2524,821,1264,685,509,18,0,1212
2.95321654553033e-05,2524,820,1264,684,510,18,0,1212
2.95370735960006e-05,2524,819,1263,685,510,18,0,1213
2.95427276908981e-05,2524,818,1263,684,511,18,0,1213
2.9550258077327e-05,2524,817,1262,685,511,18,0,1214
2.95794657140243e-05,2524,816,1262,684,512,18,0,1214
2.96189699527761e-05,2524,815,1261,685,512,18,0,1215
2.96356725657802e-05,2524,814,1260,686,512,18,0,1216
2.96639555503e-05,2524,813,1259,687,512,18,0,1217
2.96757288593121e-05,2524,812,1258,688,512,18,0,1218
2.96929485199447e-05,2524,811,1258,687,513,18,0,1218
2.9699702162749e-05,2524,810,1257,688,513,18,0,1219
2.96998523475819e-05,2524,809,1256,689,513,18,0,1220
2.97884954682131e-05,2523,808,1257,689,513,18,0,1220
2.97960503398387e-05,2523,807,1256,690,513,18,0,1221
2.98097751626327e-05,2522,806,1257,690,513,18,0,1221
2.98590687493633e-05,2522,805,1256,691,513,18,0,1222
2.98817139647141e-05,2521,804,1257,691,513,18,0,1222
2.9884469719355e-05,2521,803,1256,692,513,18,0,1223
2.98932294901452e-05,2521,802,1255,693,513,18,0,1224
2.99349375847116e-05,2521,801,1254,694,513,18,0,1225
2.99395660937989e-05,2521,800,1254,693,514,18,0,1225
2.99758857363657e-05,2521,799,1253,694,514,18,0,1226
2.99828797613553e-05,2520,798,1254,694,514,18,0,1226
2.99846615647013e-05,2519,797,1255,694,514,18,0,1226
3.00294791843511e-05,2518,796,1256,694,514,18,0,1226
3.00446247005947e-05,2518,795,1256,693,515,18,0,1226
3.0063512743637e-05,2518,794,1256,692,516,18,0,1226
3.00806745670967e-05,2517,793,1257,692,516,18,0,1226
3.01102469867903e-05,2517,792,1257,691,517,18,0,1226
3.01308129539408e-05,2516,791,1258,691,517,18,0,1226
3.01460492518802e-05,2515,790,1259,691,517,18,0,1226
3.01499116294837e-05,2515,789,1259,690,518,18,0,1226
3.01572916216571e-05,2514,788,1260,690,518,18,0,1226
3.01577226611491e-05,2513,787,1261,690,518,18,0,1226
3.01695075923344e-05,2512,786,1262,690,518,18,0,1226
3.01792715774147e-05,2511,785,1263,690,518,18,0,1226
3.01794135536338e-05,2511,784,1262,691,518,18,0,1227
3.02260308983953e-05,2511,783,1262,690,519,18,0,1227
3.02346575478864e-05,2510,782,1263,690,519,18,0,1227
3.02783763817178e-05,2510,781,1263,689,520,18,0,1227
3.0313255511084e-05,2510,780,1262,690,520,18,0,1228
3.03193031763411e-05,2510,779,1262,689,521,18,0,1228
